Date,Open,High,Low,Close,Adj Close,Volume
1998-07-20,48.343750,48.500000,47.968750,48.250000,41.061665,242000
1998-07-21,48.343750,48.343750,47.250000,47.375000,40.317020,228400
1998-07-22,47.093750,47.093750,46.750000,46.937500,39.944702,173000
1998-07-23,46.125000,46.187500,45.593750,45.625000,38.827732,98400
1998-07-24,46.875000,46.906250,46.250000,46.250000,39.359634,250800
1998-07-27,46.000000,46.125000,45.562500,45.625000,38.827732,285600
1998-07-28,45.750000,46.218750,45.531250,45.906250,39.067074,115200
1998-07-29,45.781250,45.781250,45.156250,45.250000,38.508595,165200
1998-07-30,44.062500,44.281250,43.812500,43.937500,37.391647,269600
1998-07-31,42.625000,42.718750,42.406250,42.500000,36.168304,277600
1998-08-03,42.000000,42.000000,41.437500,41.500000,35.317280,287000
1998-08-04,41.562500,41.562500,40.875000,41.031250,34.918369,160400
1998-08-05,41.343750,41.562500,41.000000,41.375000,35.210918,289800
1998-08-06,40.468750,40.562500,40.250000,40.562500,34.519447,200200
1998-08-07,40.406250,40.937500,40.281250,40.625000,34.572639,220400
1998-08-10,40.968750,40.968750,40.625000,40.625000,34.572639,136600
1998-08-11,40.500000,40.500000,39.375000,39.656250,33.748211,267600
1998-08-12,39.843750,40.000000,39.593750,39.750000,33.827988,277400
1998-08-13,40.000000,40.125000,39.843750,39.906250,33.960972,218200
1998-08-14,39.968750,39.968750,39.531250,39.625000,33.721619,74600
1998-08-17,38.687500,38.843750,38.406250,38.843750,33.056755,177200
1998-08-18,39.625000,40.000000,39.500000,39.906250,33.960972,242600
1998-08-19,41.250000,41.687500,41.250000,41.312500,35.157719,346600
1998-08-20,42.187500,42.343750,41.750000,41.906250,35.663006,138400
1998-08-21,41.000000,41.000000,39.500000,40.343750,34.333290,174200
1998-08-24,39.687500,39.875000,39.500000,39.875000,33.934376,140800
1998-08-25,39.656250,39.750000,39.500000,39.625000,33.721619,145200
1998-08-26,38.500000,38.531250,38.250000,38.375000,32.657856,217400
1998-08-27,38.312500,38.312500,37.250000,37.468750,31.886612,299400
1998-08-28,37.250000,37.281250,36.750000,36.781250,31.301537,239000
1998-08-31,36.750000,36.906250,35.218750,35.343750,30.078203,321000
1998-09-01,36.875000,37.437500,36.750000,37.406250,31.833426,400200
1998-09-02,37.000000,37.218750,36.875000,36.906250,31.407917,180000
1998-09-03,37.000000,37.343750,36.500000,36.750000,31.274950,288800
1998-09-04,36.687500,36.968750,36.250000,36.531250,31.088779,183600
1998-09-08,39.531250,39.875000,39.343750,39.812500,33.881180,260400
1998-09-09,37.625000,38.437500,37.625000,38.437500,32.711040,186600
1998-09-10,38.250000,38.281250,37.812500,37.812500,32.179146,150600
1998-09-11,37.687500,37.937500,37.500000,37.812500,32.179146,137400
1998-09-14,37.750000,38.062500,37.531250,37.906250,32.258930,167400
1998-09-15,37.937500,38.343750,37.750000,38.062500,32.391911,116600
1998-09-16,38.156250,38.156250,37.593750,37.687500,32.072777,136400
1998-09-17,37.187500,37.250000,36.875000,37.250000,31.700443,98400
1998-09-18,37.187500,37.187500,36.250000,36.968750,31.461109,130400
1998-09-21,35.375000,35.468750,34.937500,35.437500,30.157986,247200
1998-09-22,34.000000,34.250000,33.468750,34.250000,29.147394,349600
1998-09-23,33.875000,35.375000,33.781250,35.375000,30.104776,524400
1998-09-24,35.375000,35.500000,35.000000,35.218750,29.971817,231800
1998-09-25,34.843750,35.312500,34.812500,35.250000,30.183756,195800
1998-09-28,35.343750,35.343750,35.031250,35.156250,30.103483,149800
1998-09-29,36.000000,36.187500,35.625000,35.843750,30.692184,168400
1998-09-30,35.250000,35.250000,34.343750,34.343750,29.407755,257400
1998-10-01,33.000000,33.000000,31.625000,31.750000,27.186789,394000
1998-10-02,31.500000,31.968750,31.187500,31.625000,27.079754,369600
1998-10-05,31.031250,31.031250,30.125000,30.375000,26.009401,242200
1998-10-06,31.375000,32.375000,31.250000,32.187500,27.561409,314000
1998-10-07,34.687500,35.187500,34.250000,34.781250,29.782370,482000
1998-10-08,33.562500,33.562500,31.531250,32.500000,27.828995,434400
1998-10-09,33.375000,33.625000,33.156250,33.500000,28.685282,317400
1998-10-12,35.187500,36.250000,35.187500,35.968750,30.799206,260800
1998-10-13,35.343750,35.343750,34.875000,35.062500,30.023207,164200
1998-10-14,34.375000,34.750000,34.375000,34.718750,29.728859,92600
1998-10-15,34.125000,36.375000,34.125000,36.312500,31.093548,329400
1998-10-16,35.187500,35.437500,34.468750,34.500000,29.541553,427800
1998-10-19,35.000000,35.437500,34.625000,35.000000,29.969690,300800
1998-10-20,36.000000,36.468750,35.781250,35.968750,30.799206,371400
1998-10-21,36.625000,37.218750,36.500000,37.093750,31.762514,186600
1998-10-22,36.375000,37.187500,36.375000,37.093750,31.762514,150800
1998-10-23,37.125000,37.343750,36.968750,37.062500,31.735769,99000
1998-10-26,37.156250,37.218750,36.875000,37.093750,31.762514,97200
1998-10-27,36.312500,36.406250,35.937500,36.156250,30.959755,200400
1998-10-28,34.250000,34.531250,33.843750,34.093750,29.193684,490000
1998-10-29,33.250000,33.437500,32.937500,33.250000,28.471201,516400
1998-10-30,32.625000,33.031250,32.406250,32.937500,28.203613,419800
1998-11-02,34.500000,35.500000,33.875000,35.500000,30.397827,978000
1998-11-03,35.468750,35.468750,34.718750,34.718750,29.728859,433600
1998-11-04,35.437500,35.937500,35.187500,35.250000,30.183756,892800
1998-11-05,35.000000,35.250000,34.656250,35.218750,30.157003,363400
1998-11-06,35.250000,35.468750,35.031250,35.343750,30.264034,308400
1998-11-09,35.250000,35.312500,34.781250,34.812500,29.809130,669000
1998-11-10,34.562500,34.625000,34.156250,34.437500,29.488031,231200
1998-11-11,34.625000,34.750000,34.312500,34.437500,29.488031,309400
1998-11-12,33.187500,33.968750,33.187500,33.937500,29.059893,287400
1998-11-13,33.375000,33.531250,33.343750,33.375000,28.578238,329000
1998-11-16,33.562500,34.125000,33.500000,34.062500,29.166924,380200
1998-11-17,34.000000,34.656250,33.812500,34.500000,29.541553,442000
1998-11-18,35.062500,35.593750,34.937500,35.500000,30.397827,489400
1998-11-19,36.125000,36.812500,36.125000,36.562500,31.307615,648600
1998-11-20,36.781250,36.875000,36.500000,36.562500,31.307615,335000
1998-11-23,37.000000,37.500000,36.625000,37.437500,32.056854,498000
1998-11-24,38.343750,38.343750,38.000000,38.000000,32.538513,415000
1998-11-25,37.718750,38.062500,37.187500,37.937500,32.484993,337800
1998-11-27,38.062500,38.437500,38.062500,38.125000,32.645557,179000
1998-11-30,37.000000,37.062500,36.562500,36.562500,31.307615,375800
1998-12-01,36.250000,37.312500,36.250000,37.281250,31.923065,298000
1998-12-02,37.375000,37.593750,37.156250,37.593750,32.190655,283800
1998-12-03,37.562500,37.875000,37.562500,37.593750,32.190655,364600
1998-12-04,37.625000,37.812500,37.250000,37.375000,32.003342,181000
1998-12-07,37.375000,37.625000,37.125000,37.625000,32.217415,127200
1998-12-08,37.500000,37.656250,37.312500,37.406250,32.030109,133400
1998-12-09,37.406250,38.000000,37.406250,37.781250,32.351219,142200
1998-12-10,37.812500,37.937500,37.187500,37.437500,32.056854,128200
1998-12-11,37.250000,37.250000,36.125000,36.625000,31.361143,305400
1998-12-14,36.187500,36.406250,35.500000,35.500000,30.397827,169800
1998-12-15,35.937500,35.937500,35.500000,35.812500,30.665421,151400
1998-12-16,36.500000,36.875000,36.468750,36.625000,31.361143,224800
1998-12-17,36.250000,36.312500,35.812500,36.187500,30.986515,147200
1998-12-18,36.093750,36.750000,36.093750,36.718750,31.441412,199800
1998-12-21,36.656250,37.187500,36.593750,37.031250,31.709003,171600
1998-12-22,35.750000,36.218750,35.468750,35.906250,30.745684,352200
1998-12-23,35.750000,36.250000,35.718750,36.218750,31.013277,186800
1998-12-24,35.875000,36.250000,35.625000,36.218750,31.013277,131200
1998-12-28,35.750000,35.843750,35.437500,35.593750,30.478102,236800
1998-12-29,35.843750,36.218750,35.718750,36.156250,30.959755,197600
1998-12-30,36.062500,36.125000,35.656250,35.812500,30.665421,167600
1998-12-31,35.687500,36.125000,35.625000,36.000000,30.825964,145600
1999-01-04,35.750000,36.156250,35.562500,36.093750,30.906237,198400
1999-01-05,35.750000,35.750000,35.125000,35.656250,30.531624,327600
1999-01-06,35.125000,35.687500,35.062500,35.656250,30.531624,635600
1999-01-07,34.750000,35.218750,34.500000,35.000000,29.969690,580200
1999-01-08,34.718750,34.750000,34.375000,34.375000,29.434505,382000
1999-01-11,34.000000,34.187500,33.812500,33.968750,29.086655,496200
1999-01-12,33.937500,33.968750,33.500000,33.593750,28.765551,592600
1999-01-13,33.062500,33.437500,32.750000,33.281250,28.497963,586000
1999-01-14,33.593750,34.187500,33.500000,33.875000,29.006378,399400
1999-01-15,34.000000,34.718750,34.000000,34.531250,29.568308,312000
1999-01-19,34.937500,35.187500,34.718750,35.031250,29.996447,365800
1999-01-20,35.281250,35.593750,34.906250,35.500000,30.397827,499800
1999-01-21,35.593750,36.000000,35.500000,35.875000,30.718943,560400
1999-01-22,35.687500,35.687500,34.781250,35.250000,30.183756,264800
1999-01-25,35.125000,35.156250,34.812500,35.093750,30.049963,115800
1999-01-26,34.812500,34.906250,34.125000,34.875000,29.862661,394000
1999-01-27,35.500000,35.593750,35.125000,35.218750,30.157003,666400
1999-01-28,35.218750,36.000000,35.218750,35.687500,30.558386,771600
1999-01-29,36.750000,36.812500,36.000000,36.531250,31.280853,718200
1999-02-01,36.468750,36.812500,36.468750,36.687500,31.414656,168800
1999-02-02,36.750000,36.750000,36.406250,36.437500,31.200583,271400
1999-02-03,36.375000,36.875000,36.156250,36.718750,31.441412,184600
1999-02-04,36.625000,36.843750,36.250000,36.656250,31.387901,168600
1999-02-05,36.312500,36.437500,36.125000,36.375000,31.147072,147600
1999-02-08,36.562500,36.906250,36.437500,36.750000,31.468168,213400
1999-02-09,36.062500,36.218750,35.843750,35.875000,30.718943,405400
1999-02-10,36.187500,36.750000,36.187500,36.593750,31.334389,227800
1999-02-11,36.468750,37.250000,36.437500,37.250000,31.896318,243000
1999-02-12,36.750000,36.750000,36.031250,36.031250,30.852713,154600
1999-02-16,36.750000,37.125000,36.718750,36.968750,31.655479,264400
1999-02-17,37.468750,37.468750,36.906250,37.000000,31.682236,227400
1999-02-18,37.468750,37.500000,37.281250,37.375000,32.003342,228200
1999-02-19,37.562500,37.968750,37.562500,37.625000,32.217415,286200
1999-02-22,37.687500,38.250000,37.500000,38.187500,32.699081,200400
1999-02-23,37.750000,37.875000,37.500000,37.750000,32.324444,317000
1999-02-24,37.750000,38.125000,37.593750,37.656250,32.244171,359200
1999-02-25,37.781250,37.843750,37.375000,37.781250,32.351219,220000
1999-02-26,37.656250,37.656250,37.000000,37.343750,31.976578,189400
1999-03-01,37.125000,37.187500,36.937500,37.000000,31.682236,161800
1999-03-02,37.000000,37.000000,36.562500,36.843750,31.548452,401800
1999-03-03,37.812500,38.343750,37.781250,38.343750,32.832863,524800
1999-03-04,38.750000,39.718750,38.750000,39.718750,34.010242,707600
1999-03-05,41.000000,41.218750,40.718750,41.093750,35.187618,801000
1999-03-08,41.500000,43.062500,41.406250,42.906250,36.739620,847800
1999-03-09,44.250000,47.156250,44.125000,47.000000,40.245003,2382800
1999-03-10,48.500000,48.625000,47.593750,47.750000,40.887218,1624200
1999-03-11,47.750000,48.375000,46.531250,48.156250,41.235085,2145600
1999-03-12,46.750000,48.687500,46.656250,48.406250,41.449154,1244200
1999-03-15,48.000000,50.375000,47.750000,50.343750,43.108192,2028400
1999-03-16,49.750000,49.781250,48.218750,48.406250,41.449154,1097400
1999-03-17,48.687500,49.625000,48.500000,49.500000,42.385712,695000
1999-03-18,46.750000,48.187500,46.750000,48.187500,41.261848,814000
1999-03-19,49.375000,49.625000,48.937500,49.187500,42.118111,805200
1999-03-22,48.687500,48.968750,48.187500,48.750000,41.743496,407200
1999-03-23,47.937500,47.937500,46.250000,46.437500,39.763363,563200
1999-03-24,45.812500,47.687500,45.656250,47.218750,40.432327,419200
1999-03-25,48.500000,49.750000,48.093750,49.437500,42.332207,823200
1999-03-26,47.500000,47.718750,47.125000,47.187500,40.585258,603200
1999-03-29,48.000000,48.562500,47.562500,48.562500,41.767883,477000
1999-03-30,47.125000,47.468750,46.906250,47.250000,40.639027,422600
1999-03-31,46.625000,46.750000,45.562500,45.656250,39.268269,442600
1999-04-01,47.375000,48.000000,47.375000,47.937500,41.230328,676800
1999-04-05,47.000000,47.718750,47.000000,47.531250,40.880913,581400
1999-04-06,47.812500,48.406250,47.687500,48.093750,41.364723,661200
1999-04-07,49.750000,50.218750,49.531250,49.906250,42.923615,761400
1999-04-08,51.468750,52.156250,51.093750,52.156250,44.858810,580000
1999-04-09,51.437500,51.500000,50.875000,51.468750,44.267513,374000
1999-04-12,49.562500,51.218750,49.562500,51.156250,43.998737,773400
1999-04-13,50.718750,50.812500,49.343750,49.375000,42.466705,767600
1999-04-14,49.375000,50.218750,49.187500,49.656250,42.708599,494600
1999-04-15,50.000000,50.437500,49.812500,50.406250,43.353664,571000
1999-04-16,49.625000,50.000000,49.531250,49.843750,42.869858,463800
1999-04-19,49.000000,49.781250,48.312500,48.437500,41.660370,694600
1999-04-20,48.218750,48.406250,48.000000,48.343750,41.579739,408800
1999-04-21,47.531250,48.281250,47.531250,48.062500,41.337833,553800
1999-04-22,48.125000,48.218750,47.875000,48.093750,41.364723,376400
1999-04-23,48.250000,48.343750,47.875000,48.031250,41.310966,272800
1999-04-26,48.125000,48.468750,48.000000,48.343750,41.579739,293600
1999-04-27,48.500000,49.437500,48.437500,48.750000,41.929150,468000
1999-04-28,48.375000,48.562500,47.125000,47.281250,40.665894,878800
1999-04-29,46.968750,47.312500,46.562500,46.781250,40.235859,706800
1999-04-30,46.500000,46.781250,46.031250,46.250000,39.778938,386000
1999-05-03,46.250000,46.437500,46.000000,46.437500,39.940208,233000
1999-05-04,46.375000,46.750000,46.125000,46.437500,39.940208,237600
1999-05-05,46.468750,46.593750,46.031250,46.593750,40.074593,189400
1999-05-06,46.687500,47.718750,46.656250,47.156250,40.558395,361600
1999-05-07,46.000000,46.718750,45.875000,46.625000,40.101463,310000
1999-05-10,46.437500,46.593750,46.375000,46.500000,39.993961,166800
1999-05-11,46.281250,46.718750,46.250000,46.500000,39.993961,466400
1999-05-12,46.468750,47.000000,46.218750,46.875000,40.316483,248400
1999-05-13,46.531250,46.562500,46.250000,46.500000,39.993961,220000
1999-05-14,46.062500,46.468750,46.031250,46.062500,39.617668,252800
1999-05-17,45.312500,45.750000,45.125000,45.625000,39.241379,319000
1999-05-18,45.625000,45.750000,45.406250,45.437500,39.080120,217000
1999-05-19,45.187500,45.187500,44.687500,44.718750,38.461926,719200
1999-05-20,45.500000,46.125000,45.406250,46.062500,39.617668,222600
1999-05-21,46.281250,46.281250,45.812500,45.875000,39.456402,125200
1999-05-24,46.500000,46.718750,46.000000,46.031250,39.590782,345000
1999-05-25,46.187500,46.187500,45.500000,45.531250,39.160751,182000
1999-05-26,46.250000,46.468750,45.937500,46.468750,39.967075,317800
1999-05-27,46.343750,46.781250,46.062500,46.625000,40.101463,209800
1999-05-28,46.593750,46.968750,46.593750,46.718750,40.182091,60600
1999-06-01,46.718750,46.843750,46.500000,46.843750,40.289604,163600
1999-06-02,45.875000,46.000000,45.750000,46.000000,39.563923,136400
1999-06-03,45.500000,45.500000,44.812500,45.000000,38.703835,183000
1999-06-04,44.750000,44.968750,44.625000,44.968750,38.676952,183600
1999-06-07,46.218750,46.500000,46.156250,46.343750,39.859566,148800
1999-06-08,46.781250,46.843750,46.531250,46.781250,40.235859,185200
1999-06-09,47.687500,47.750000,47.375000,47.656250,40.988419,177600
1999-06-10,48.187500,48.718750,48.156250,48.468750,41.687256,266000
1999-06-11,49.250000,49.593750,49.125000,49.281250,42.386066,317800
1999-06-14,49.281250,49.937500,49.062500,49.718750,42.762356,228600
1999-06-15,49.718750,49.750000,49.312500,49.531250,42.601093,224400
1999-06-16,49.562500,50.468750,49.468750,50.468750,43.407413,327600
1999-06-17,50.406250,51.156250,50.250000,51.093750,43.944973,328800
1999-06-18,51.062500,52.000000,50.937500,51.718750,44.482525,638600
1999-06-21,52.812500,54.093750,52.687500,53.937500,46.390827,631600
1999-06-22,54.281250,55.125000,54.218750,54.781250,47.116543,517800
1999-06-23,53.000000,53.468750,52.937500,53.375000,45.907043,577000
1999-06-24,52.750000,53.093750,52.562500,52.593750,45.235092,251200
1999-06-25,52.375000,52.375000,51.843750,52.093750,44.805073,273400
1999-06-28,52.000000,52.656250,52.000000,52.531250,45.181347,264400
1999-06-29,53.750000,54.312500,53.656250,54.093750,46.525227,313400
1999-06-30,53.968750,55.250000,53.875000,55.187500,47.465939,220200
1999-07-01,55.812500,56.125000,55.562500,56.031250,48.191639,454800
1999-07-02,56.750000,56.812500,56.093750,56.375000,48.487289,224600
1999-07-06,55.875000,56.000000,55.500000,55.562500,47.788471,359000
1999-07-07,55.593750,55.781250,54.968750,55.656250,47.869110,391800
1999-07-08,55.718750,56.843750,55.718750,56.781250,48.836720,689000
1999-07-09,56.375000,57.375000,56.343750,57.187500,49.186115,688400
1999-07-12,58.718750,58.812500,58.375000,58.750000,50.530003,391400
1999-07-13,58.750000,59.062500,58.500000,59.031250,50.771904,315600
1999-07-14,60.000000,61.125000,60.000000,60.312500,51.873882,456600
1999-07-15,61.125000,63.437500,61.125000,63.125000,54.292858,939000
1999-07-16,63.093750,63.218750,62.687500,62.781250,53.997223,407600
1999-07-19,63.000000,63.062500,62.000000,62.093750,53.405914,541400
1999-07-20,62.093750,62.156250,60.812500,60.843750,52.330803,452600
1999-07-21,60.250000,60.406250,59.500000,59.687500,51.336338,425600
1999-07-22,58.750000,58.750000,57.500000,57.781250,49.696796,715000
1999-07-23,58.343750,58.625000,57.937500,58.500000,50.314980,357400
1999-07-26,59.312500,59.468750,58.875000,59.156250,50.879398,496800
1999-07-27,59.250000,60.218750,59.000000,60.000000,51.605110,331000
1999-07-28,61.500000,62.250000,61.406250,61.906250,53.244640,460800
1999-07-29,62.875000,62.875000,61.062500,61.437500,52.841473,621000
1999-07-30,62.468750,63.000000,62.093750,62.593750,53.835949,440400
1999-08-02,62.250000,62.812500,62.218750,62.500000,53.755325,341400
1999-08-03,62.500000,62.687500,61.687500,61.687500,53.056503,373000
1999-08-04,61.125000,61.125000,59.906250,59.906250,51.524471,324400
1999-08-05,59.750000,60.125000,59.000000,60.125000,51.712612,311200
