Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,22.959999,23.049999,22.959999,23.030001,21.328424,800
2012-10-19,22.900000,22.900000,22.570000,22.629999,20.957975,1500
2012-10-22,23.400000,23.520000,23.400000,23.520000,21.782223,1300
2012-10-23,23.350000,23.360001,23.240000,23.360001,21.634047,500
2012-10-24,23.190001,23.190001,23.090000,23.110001,21.402514,500
2012-10-25,23.129999,23.129999,23.129999,23.129999,21.421036,100
2012-10-26,22.990000,23.150000,22.990000,23.150000,21.439558,800
2012-10-31,22.000000,23.100000,22.000000,23.100000,21.393253,8900
2012-11-01,23.330000,23.790001,23.320000,23.410000,21.680347,4200
2012-11-02,23.660000,23.820000,23.580000,23.590000,21.847052,18600
2012-11-05,23.809999,24.059999,23.809999,24.059999,22.282324,26700
2012-11-06,23.400000,23.490000,23.280001,23.330000,21.606256,4900
2012-11-07,23.290001,23.290001,23.020000,23.090000,21.383991,1400
2012-11-08,23.370001,23.379999,23.290001,23.290001,21.569216,700
2012-11-09,23.830000,24.020000,23.809999,23.840000,22.078575,2100
2012-11-12,23.879999,23.900000,23.879999,23.900000,22.134144,500
2012-11-13,24.379999,24.629999,24.379999,24.629999,22.810209,1100
2012-11-14,24.090000,24.090000,23.840000,23.840000,22.078575,1400
2012-11-15,23.889999,23.959999,23.840000,23.959999,22.189711,1500
2012-11-16,23.629999,23.629999,23.299999,23.530001,21.791483,2100
2012-11-19,23.700001,23.719999,23.680000,23.719999,21.967442,1600
2012-11-20,23.600000,23.760000,23.600000,23.750000,21.995230,1200
2012-11-21,23.540001,23.620001,23.500000,23.600000,21.856312,1300
2012-11-23,23.860001,24.010000,23.719999,24.000000,22.226753,4700
2012-11-26,23.760000,23.760000,23.510000,23.709999,21.958181,1200
2012-11-27,23.879999,23.910000,23.690001,23.690001,21.939663,1000
2012-11-28,23.719999,23.719999,23.610001,23.700001,21.948923,700
2012-11-29,24.030001,24.250000,24.030001,24.120001,22.337891,1600
2012-11-30,24.209999,24.389999,24.170000,24.200001,22.411980,2200
2012-12-03,24.150000,24.170000,24.000000,24.129999,22.347153,1000
2012-12-04,24.110001,24.120001,24.110001,24.120001,22.337891,1200
2012-12-05,24.129999,24.129999,23.980000,24.030001,22.254538,2100
2012-12-06,23.920000,24.000000,23.920000,24.000000,22.226753,200
2012-12-07,23.799999,23.799999,23.459999,23.459999,21.726652,400
2012-12-10,23.610001,23.700001,23.610001,23.620001,21.874832,6100
2012-12-11,24.370001,24.530001,24.370001,24.530001,22.717598,900
2012-12-12,24.820000,25.490000,24.820000,25.450001,23.569624,13000
2012-12-13,25.160000,25.190001,24.990000,24.990000,23.143610,1200
2012-12-14,24.990000,25.000000,24.990000,25.000000,23.152870,900
2012-12-17,25.000000,25.139999,24.990000,25.120001,23.264004,1300
2012-12-18,24.889999,24.889999,24.719999,24.870001,23.032476,900
2012-12-19,24.799999,24.840000,24.750000,24.840000,23.004692,1600
2012-12-20,23.420000,23.540001,23.410000,23.520000,21.782223,4100
2012-12-21,23.469999,23.680000,23.459999,23.570000,21.828531,7000
2012-12-24,23.600000,23.680000,23.570000,23.670000,21.921139,1600
2012-12-26,23.110001,23.180000,22.969999,22.990000,21.291380,6800
2012-12-27,23.139999,23.270000,23.139999,23.270000,21.550694,600
2012-12-28,22.350000,22.440001,22.030001,22.059999,20.430094,24600
2012-12-31,22.190001,22.570000,22.190001,22.420000,20.763491,2000
2013-01-02,22.820000,23.180000,22.809999,23.170000,21.458080,7500
2013-01-03,22.969999,23.080000,22.879999,22.879999,21.189508,23100
2013-01-04,21.820000,22.059999,21.820000,22.010000,20.383787,3600
2013-01-07,21.620001,21.639999,21.459999,21.530001,19.939253,14500
2013-01-08,20.950001,20.950001,20.719999,20.770000,19.235405,14600
2013-01-09,20.650000,20.690001,20.650000,20.690001,19.161318,1000
2013-01-10,20.160000,20.160000,19.950001,20.100000,18.614910,5400
2013-01-11,20.469999,20.590000,20.469999,20.510000,18.994616,1000
2013-01-14,20.590000,20.690001,20.590000,20.600000,19.077967,4600
2013-01-15,20.320000,20.530001,20.309999,20.530001,19.013138,8100
2013-01-16,20.080000,20.180000,20.080000,20.180000,18.688999,500
2013-01-17,20.059999,20.200001,20.000000,20.150000,18.661213,12700
2013-01-18,20.150000,20.150000,19.860001,19.969999,18.494514,3400
2013-01-22,19.520000,19.580000,19.420000,19.580000,18.133327,10000
2013-01-23,19.480000,19.490000,19.389999,19.459999,18.022194,5200
2013-01-24,19.389999,19.500000,19.350000,19.440001,18.003674,9300
2013-01-25,20.969999,20.969999,20.799999,20.879999,19.337280,10500
2013-01-28,21.059999,21.059999,20.809999,20.840000,19.300234,7900
2013-01-29,20.580000,20.600000,20.490000,20.580000,19.059443,2000
2013-01-30,20.830000,20.900000,20.660000,20.660000,19.133532,40600
2013-01-31,21.080000,21.160000,21.049999,21.059999,19.503981,6700
2013-02-01,21.020000,21.100000,21.020000,21.100000,19.541021,13100
2013-02-04,20.740000,20.740000,20.459999,20.510000,18.994616,12700
2013-02-05,20.040001,20.230000,19.879999,20.160000,18.670477,18500
2013-02-06,20.360001,20.459999,20.360001,20.410000,18.902006,31600
2013-02-07,20.150000,20.150000,19.840000,19.940001,18.466732,22700
2013-02-08,19.920000,20.020000,19.920000,19.990000,18.513039,2900
2013-02-11,20.030001,20.110001,20.000000,20.020000,18.540819,18700
2013-02-12,19.549999,19.590000,19.440001,19.580000,18.133327,17800
2013-02-13,19.510000,19.530001,19.459999,19.459999,18.022194,5700
2013-02-14,19.360001,19.400000,19.219999,19.340000,17.911058,16200
2013-02-15,19.270000,19.299999,19.200001,19.219999,17.799923,13300
2013-02-19,19.129999,19.190001,19.110001,19.170000,17.753620,3400
2013-02-20,19.120001,19.129999,18.920000,18.920000,17.522091,10700
2013-02-21,18.920000,19.000000,18.900000,18.959999,17.559135,8000
2013-02-22,19.520000,19.620001,19.430000,19.610001,18.161112,5900
2013-02-25,19.600000,19.840000,19.540001,19.750000,18.290771,25500
2013-02-26,19.430000,19.459999,19.280001,19.379999,17.948105,16000
2013-02-27,19.500000,19.580000,19.450001,19.480000,18.040718,30700
2013-02-28,19.480000,19.490000,19.370001,19.400000,17.966627,6200
2013-03-01,19.469999,19.570000,19.459999,19.510000,18.068501,15400
2013-03-04,20.270000,20.370001,20.270000,20.330000,18.827915,5400
2013-03-05,20.490000,20.549999,20.490000,20.540001,19.022398,5700
2013-03-06,20.200001,20.200001,20.070000,20.100000,18.614910,8700
2013-03-07,19.639999,19.920000,19.639999,19.840000,18.374117,10700
2013-03-08,19.850000,19.850000,19.760000,19.770000,18.309290,900
2013-03-11,19.230000,19.230000,19.090000,19.200001,17.781406,6300
2013-03-12,19.180000,19.219999,19.150000,19.180000,17.762884,9000
2013-03-13,19.260000,19.410000,19.260000,19.340000,17.911058,2000
2013-03-14,19.490000,19.490000,19.280001,19.450001,18.012936,2900
2013-03-15,19.570000,19.730000,19.570000,19.730000,18.272245,16900
2013-03-18,19.639999,19.750000,19.639999,19.740000,18.281509,21800
2013-03-19,19.900000,19.930000,19.840000,19.889999,18.420424,5700
2013-03-20,19.879999,19.940001,19.879999,19.930000,18.457472,6900
2013-03-21,19.940001,20.049999,19.940001,20.000000,18.522295,11000
2013-03-22,20.070000,20.170000,20.020000,20.170000,18.679737,4900
2013-03-25,20.750000,20.840000,20.719999,20.740000,19.207621,22900
2013-03-26,20.510000,20.530001,20.340000,20.340000,19.068626,1300
2013-03-27,20.180000,20.180000,19.959999,20.030001,18.778002,6500
2013-03-28,20.049999,20.049999,19.910000,19.930000,18.684256,700
2013-04-01,20.000000,20.020000,19.559999,19.570000,18.346754,19300
2013-04-02,19.590000,19.700001,19.400000,19.469999,18.253004,18000
2013-04-03,19.049999,19.049999,18.860001,18.930000,17.746759,4200
2013-04-04,18.540001,18.750000,18.430000,18.709999,17.540510,17300
2013-04-05,17.719999,18.120001,17.510000,18.100000,16.968639,12500
2013-04-08,18.200001,18.450001,18.200001,18.450001,17.296761,12400
2013-04-09,18.459999,18.459999,18.219999,18.440001,17.287390,10000
2013-04-10,18.490000,18.600000,18.480000,18.520000,17.362387,19300
2013-04-11,18.240000,18.240000,18.070000,18.139999,17.006140,10600
2013-04-12,18.530001,18.680000,18.430000,18.680000,17.512386,6900
2013-04-15,18.719999,18.870001,18.650000,18.760000,17.587385,35900
2013-04-16,19.000000,19.059999,18.920000,19.059999,17.868631,6500
2013-04-17,19.070000,19.110001,18.959999,18.959999,17.774883,11800
2013-04-18,19.610001,19.780001,19.610001,19.760000,18.524881,7300
2013-04-19,19.719999,19.760000,19.680000,19.760000,18.524881,23500
2013-04-22,19.840000,20.000000,19.790001,19.950001,18.703005,9100
2013-04-23,20.940001,21.170000,20.770000,21.170000,19.846746,43700
2013-04-24,22.139999,22.209999,22.059999,22.150000,20.765490,9300
2013-04-25,22.379999,22.850000,22.379999,22.809999,21.384235,8400
2013-04-26,22.340000,22.430000,22.230000,22.240000,20.849865,57900
2013-04-29,22.299999,22.430000,22.280001,22.430000,21.027988,5900
2013-04-30,22.680000,22.760000,22.680000,22.700001,21.281113,1700
2013-05-01,22.639999,22.650000,22.360001,22.420000,21.018612,4300
2013-05-02,22.190001,22.190001,22.020000,22.110001,20.727989,3400
2013-05-03,22.160000,22.160000,21.520000,21.750000,20.390493,22800
2013-05-06,21.879999,22.010000,21.770000,21.940001,20.568613,12800
2013-05-07,22.440001,22.620001,22.440001,22.530001,21.121737,2000
2013-05-08,23.250000,23.340000,23.139999,23.260000,21.806107,4100
2013-05-09,21.780001,21.780001,21.410000,21.629999,20.277990,16700
2013-05-10,22.530001,22.760000,22.490000,22.760000,21.337360,13900
2013-05-13,22.610001,22.770000,22.600000,22.770000,21.346733,119500
2013-05-14,25.280001,25.430000,25.250000,25.320000,23.737343,15600
2013-05-15,25.080000,25.080000,24.860001,24.969999,23.409222,9600
2013-05-16,24.059999,24.070000,23.940001,23.969999,22.471729,12200
2013-05-17,25.160000,25.160000,24.620001,24.750000,23.202972,46900
2013-05-20,25.299999,25.490000,25.299999,25.490000,23.896719,17300
2013-05-21,27.690001,28.059999,27.690001,27.990000,26.240454,11100
2013-05-22,28.320000,28.320000,27.740000,27.799999,26.062330,19800
2013-05-23,25.740000,26.030001,25.520000,25.700001,24.093592,11200
2013-05-24,25.520000,25.570000,25.280001,25.420000,23.831093,11800
2013-05-28,25.670000,25.670000,24.900000,24.920000,23.362350,9800
2013-05-29,24.750000,25.270000,24.750000,25.110001,23.540472,20400
2013-05-30,24.000000,24.139999,23.959999,24.139999,22.631104,7000
2013-05-31,24.500000,24.639999,24.440001,24.469999,22.940475,7900
2013-06-03,24.340000,24.440001,24.100000,24.440001,22.912350,8400
2013-06-04,24.230000,24.309999,24.150000,24.309999,22.790476,9600
2013-06-05,23.340000,23.340000,23.139999,23.280001,21.824860,5900
2013-06-06,23.100000,23.100000,22.240000,23.000000,21.562357,24100
2013-06-07,23.660000,23.879999,23.559999,23.860001,22.368605,16400
2013-06-10,24.680000,24.840000,24.680000,24.830000,23.277973,4500
2013-06-11,24.930000,25.250000,24.930000,25.100000,23.531097,17600
2013-06-12,24.559999,24.709999,24.410000,24.410000,22.884224,20500
2013-06-13,23.770000,24.100000,23.750000,24.080000,22.574852,41100
2013-06-14,23.500000,23.709999,23.320000,23.620001,22.143606,8400
2013-06-17,24.160000,24.230000,24.160000,24.190001,22.677975,6400
2013-06-18,23.530001,23.680000,23.480000,23.680000,22.199854,6600
2013-06-19,23.600000,23.600000,23.170000,23.170000,21.721731,6200
2013-06-20,22.660000,22.660000,22.360001,22.410000,21.009233,12400
2013-06-21,22.820000,22.940001,22.730000,22.940001,21.506111,21300
2013-06-24,22.650000,22.760000,22.500000,22.600000,21.187359,11700
2013-06-25,22.480000,22.580000,22.420000,22.580000,21.168612,14600
2013-06-26,21.780001,21.870001,21.670000,21.690001,20.334244,8800
2013-06-27,21.180000,21.389999,21.129999,21.389999,20.052996,9400
2013-06-28,21.320000,21.320000,21.150000,21.150000,19.827993,6000
2013-07-01,21.850000,22.000000,21.850000,21.879999,20.512367,9300
2013-07-02,21.959999,22.010000,21.790001,21.790001,20.427994,8100
2013-07-03,21.459999,21.549999,21.350000,21.350000,20.015495,5100
2013-07-05,20.400000,20.420000,20.290001,20.400000,19.124876,9400
2013-07-08,20.270000,20.320000,20.180000,20.180000,18.918625,4600
2013-07-09,20.360001,20.530001,20.360001,20.469999,19.190498,1600
2013-07-10,20.629999,20.709999,20.500000,20.620001,19.331123,6400
2013-07-11,21.299999,21.540001,21.290001,21.469999,20.127993,9700
2013-07-12,21.459999,21.459999,21.290001,21.430000,20.090494,3400
2013-07-15,21.570000,21.570000,21.510000,21.570000,20.221741,1900
2013-07-16,22.700001,22.830000,22.660000,22.730000,21.309235,4700
2013-07-17,22.840000,22.840000,22.719999,22.790001,21.365488,1000
2013-07-18,23.290001,23.290001,23.290001,23.290001,21.834236,400
2013-07-19,22.580000,22.660000,22.410000,22.590000,21.177984,9300
2013-07-22,22.629999,22.660000,22.540001,22.559999,21.149860,8900
2013-07-23,23.040001,23.049999,22.959999,23.030001,21.590483,9900
2013-07-24,22.860001,22.860001,22.760000,22.780001,21.356113,2200
2013-07-25,22.620001,22.629999,22.610001,22.620001,21.206114,1100
2013-07-26,22.820000,22.969999,22.770000,22.959999,21.524853,6500
2013-07-29,22.190001,22.200001,21.920000,21.969999,20.596741,13700
2013-07-30,22.209999,22.370001,22.090000,22.090000,20.709242,4300
2013-07-31,22.070000,22.070000,21.980000,22.040001,20.662365,2500
2013-08-01,22.320000,23.080000,22.240000,22.910000,21.477983,48000
2013-08-02,22.580000,22.770000,22.500000,22.600000,21.187359,3900
2013-08-05,22.410000,22.410000,22.250000,22.299999,20.906113,2400
2013-08-06,22.490000,22.490000,22.330000,22.389999,20.990486,2600
2013-08-07,22.209999,22.209999,22.030001,22.030001,20.652988,600
2013-08-08,22.030001,22.030001,21.969999,22.020000,20.643612,4300
2013-08-09,22.219999,22.219999,21.980000,22.020000,20.643612,1300
2013-08-12,22.080000,22.280001,22.040001,22.280001,20.887365,1400
2013-08-13,22.450001,22.660000,22.410000,22.660000,21.243614,2200
2013-08-14,22.820000,22.959999,22.760000,22.760000,21.337360,2800
2013-08-15,23.410000,23.410000,22.809999,22.840000,21.412357,8600
2013-08-16,23.000000,23.190001,22.950001,23.160000,21.712358,4600
2013-08-19,23.379999,23.400000,23.100000,23.100000,21.656109,3200
2013-08-20,22.950001,22.980000,22.870001,22.980000,21.543606,1600
2013-08-21,22.629999,22.629999,22.549999,22.549999,21.140486,52500
2013-08-22,22.320000,22.350000,22.290001,22.350000,20.952988,2900
2013-08-23,22.160000,22.160000,22.030001,22.110001,20.727989,1400
2013-08-26,21.930000,21.930000,21.719999,21.719999,20.362368,1800
2013-08-27,21.670000,21.670000,21.580000,21.580000,20.231117,900
2013-08-28,21.750000,21.750000,21.750000,21.750000,20.390493,100
2013-08-29,22.030001,22.280001,22.030001,22.280001,20.887365,2200
2013-08-30,22.000000,22.000000,21.900000,21.900000,20.531116,3500
2013-09-03,22.830000,22.830000,22.570000,22.570000,21.159239,4000
2013-09-04,22.410000,22.590000,22.389999,22.500000,21.093611,2700
2013-09-05,21.910000,22.010000,21.910000,21.959999,20.587364,2300
2013-09-06,21.459999,21.500000,21.270000,21.450001,20.109243,3800
2013-09-09,22.510000,22.809999,22.510000,22.760000,21.337360,4600
2013-09-10,23.719999,23.799999,23.680000,23.780001,22.293606,16100
2013-09-11,24.250000,24.400000,24.209999,24.340000,22.818602,7300
2013-09-12,24.270000,24.400000,24.270000,24.400000,22.874849,900
2013-09-13,24.000000,24.000000,23.850000,23.930000,22.434227,1600
2013-09-16,24.549999,24.549999,24.480000,24.480000,22.949846,200
2013-09-17,24.639999,24.840000,24.610001,24.780001,23.231098,2500
2013-09-18,24.170000,24.799999,24.139999,24.799999,23.249846,5000
2013-09-19,25.290001,25.290001,25.070000,25.129999,23.559223,5500
2013-09-20,24.820000,24.820000,24.389999,24.430000,22.902979,3500
2013-09-23,24.570000,24.650000,24.450001,24.650000,23.109222,7500
2013-09-24,24.650000,24.650000,24.650000,24.650000,23.109222,0
2013-09-25,23.510000,23.510000,23.000000,23.420000,22.104849,1400
2013-09-26,23.860001,23.959999,23.730000,23.940001,22.595650,6400
2013-09-27,23.260000,23.299999,23.150000,23.299999,21.991585,3900
2013-09-30,23.190001,23.190001,23.059999,23.180000,21.878326,1200
2013-10-01,23.459999,23.639999,23.459999,23.639999,22.312496,1500
2013-10-02,22.920000,22.920000,22.760000,22.760000,21.481913,1900
2013-10-03,22.760000,22.760000,22.760000,22.760000,21.481913,0
2013-10-04,22.600000,22.680000,22.580000,22.680000,21.406404,400
2013-10-07,22.389999,22.389999,22.309999,22.309999,21.057178,1100
2013-10-08,22.290001,22.290001,22.160000,22.160000,20.915604,2200
2013-10-09,22.900000,22.930000,22.700001,22.850000,21.566858,1600
2013-10-10,23.870001,23.990000,23.850000,23.990000,22.642839,5400
2013-10-11,23.610001,23.620001,23.480000,23.559999,22.236986,3700
2013-10-14,23.500000,23.500000,23.500000,23.500000,22.180357,100
2013-10-15,23.950001,23.950001,23.889999,23.950001,22.605085,1000
2013-10-16,24.120001,24.270000,24.120001,24.270000,22.907116,1000
2013-10-17,24.570000,24.570000,24.389999,24.530001,23.152519,1300
2013-10-18,24.490000,24.530001,24.440001,24.500000,23.124201,2400
2013-10-21,24.500000,24.590000,24.500000,24.500000,23.124201,1300
2013-10-22,24.500000,24.549999,24.500000,24.549999,23.171392,800
2013-10-23,23.730000,23.900000,23.600000,23.900000,22.557896,23500
2013-10-24,23.830000,23.930000,23.830000,23.920000,22.576771,1400
2013-10-25,23.820000,23.940001,23.790001,23.840000,22.501261,1100
2013-10-28,24.379999,24.490000,24.360001,24.400000,23.029816,4300
2013-10-29,24.680000,24.680000,24.680000,24.680000,23.294094,800
2013-10-30,24.709999,24.709999,24.510000,24.510000,23.133642,2400
2013-10-31,24.200001,24.200001,24.049999,24.190001,22.831610,1800
2013-11-01,23.650000,23.650000,23.530001,23.610001,22.284182,900
2013-11-04,23.629999,23.670000,23.540001,23.670000,22.340811,1700
2013-11-05,24.299999,24.330000,24.230000,24.320000,22.954308,1800
2013-11-06,24.450001,24.549999,24.450001,24.480000,23.105324,500
2013-11-07,24.410000,24.410000,24.200001,24.260000,22.897678,7100
2013-11-08,24.500000,24.830000,24.500000,24.740000,23.350721,2600
2013-11-11,25.500000,25.700001,25.500000,25.660000,24.219059,1500
2013-11-12,25.600000,25.740000,25.540001,25.719999,24.275692,6100
2013-11-13,24.850000,24.920000,24.830000,24.910000,23.511177,2500
2013-11-14,25.160000,25.309999,25.160000,25.309999,23.888716,2600
2013-11-15,26.209999,26.330000,26.010000,26.280001,24.804245,2100
2013-11-18,26.340000,26.340000,26.200001,26.270000,24.794806,2000
2013-11-19,25.629999,25.750000,25.510000,25.510000,24.077484,6400
2013-11-20,25.910000,25.910000,25.750000,25.790001,24.341759,2500
2013-11-21,26.230000,26.230000,25.570000,25.570000,24.134117,14600
2013-11-22,25.430000,25.480000,25.430000,25.480000,24.049170,1300
2013-11-25,25.480000,25.480000,25.480000,25.480000,24.049170,0
2013-11-26,24.719999,24.840000,24.719999,24.840000,23.445103,1400
2013-11-27,24.740000,24.809999,24.680000,24.690001,23.303535,5900
2013-11-29,25.900000,25.900000,25.900000,25.900000,24.445585,100
2013-12-02,25.750000,25.750000,25.670000,25.670000,24.228498,1900
