Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,63.450001,64.349998,63.200001,63.450001,51.607929,127600
2008-03-10,61.900002,63.000000,61.549999,61.900002,50.347214,151100
2008-03-11,66.000000,66.000000,64.050003,66.000000,53.682011,196800
2008-03-12,65.750000,66.300003,65.300003,65.750000,53.478664,88200
2008-03-13,64.550003,64.889999,62.650002,64.550003,52.502632,83300
2008-03-14,63.150002,65.190002,62.060001,63.150002,51.363926,279100
2008-03-17,61.770000,63.290001,60.150002,61.770000,50.241486,266000
2008-03-18,64.050003,64.300003,63.250000,64.050003,52.095959,180900
2008-03-19,64.500000,65.849998,64.300003,64.500000,52.461964,387500
2008-03-20,64.690002,64.800003,63.049999,64.690002,52.616505,286300
2008-03-24,67.050003,67.699997,66.349998,67.050003,54.536049,313800
2008-03-25,67.250000,67.500000,66.650002,67.250000,54.698711,121800
2008-03-26,65.400002,66.150002,65.199997,65.400002,54.535431,102400
2008-03-27,63.840000,64.639999,63.400002,63.840000,53.234581,118300
2008-03-28,64.669998,65.540001,64.669998,64.669998,53.926693,64100
2008-03-31,64.849998,65.150002,64.099998,64.849998,54.076801,90100
2008-04-01,67.089996,67.099998,64.150002,67.089996,55.944672,105800
2008-04-02,66.750000,67.239998,66.449997,66.750000,55.661156,165900
2008-04-03,65.739998,66.050003,65.250000,65.739998,54.818943,115000
2008-04-04,67.300003,67.500000,66.650002,67.300003,56.119793,132600
2008-04-07,68.500000,69.050003,68.349998,68.500000,57.120445,149100
2008-04-08,67.099998,67.400002,65.750000,67.099998,55.953007,161500
2008-04-09,66.849998,67.050003,66.099998,66.849998,55.744545,264700
2008-04-10,68.500000,69.139999,67.300003,68.500000,57.120445,1882700
2008-04-11,67.150002,68.000000,66.800003,67.150002,55.994705,80100
2008-04-14,69.250000,69.699997,68.900002,69.250000,57.745850,226800
2008-04-15,66.050003,66.650002,65.699997,66.050003,55.077446,332700
2008-04-16,66.889999,66.949997,64.699997,66.889999,55.777905,381700
2008-04-17,65.500000,65.750000,64.050003,65.500000,54.618809,255400
2008-04-18,68.000000,68.199997,66.099998,68.000000,56.703506,285200
2008-04-21,70.349998,71.000000,69.250000,70.349998,58.663097,306900
2008-04-22,68.500000,70.199997,68.500000,68.500000,57.120445,544300
2008-04-23,71.139999,71.150002,70.300003,71.139999,59.321873,525000
2008-04-24,67.750000,70.099998,67.699997,67.750000,56.495033,415700
2008-04-25,68.550003,68.599998,67.199997,68.550003,57.162132,412000
2008-04-28,69.849998,70.449997,68.750000,69.849998,58.246170,614600
2008-04-29,69.900002,70.320000,69.500000,69.900002,58.287868,94500
2008-04-30,68.690002,69.300003,68.050003,68.690002,57.278870,537500
2008-05-01,68.550003,68.550003,67.000000,68.550003,57.162132,111400
2008-05-02,67.610001,68.650002,67.540001,67.610001,56.378288,110600
2008-05-05,68.050003,68.150002,67.199997,68.050003,56.745190,48500
2008-05-06,68.750000,68.750000,67.599998,68.750000,57.328911,70800
2008-05-07,68.650002,69.349998,68.300003,68.650002,57.245518,164400
2008-05-08,70.000000,70.250000,59.500000,70.000000,58.371262,142100
2008-05-09,69.489998,70.150002,68.750000,69.489998,57.945972,89000
2008-05-12,69.809998,69.949997,69.000000,69.809998,58.212811,125900
2008-05-13,69.779999,69.849998,69.000000,69.779999,58.187786,173100
2008-05-14,69.699997,70.330002,69.220001,69.699997,58.121090,489900
2008-05-15,71.500000,71.500000,70.400002,71.500000,59.622070,92200
2008-05-16,72.500000,72.500000,70.900002,72.500000,60.455933,229200
2008-05-19,73.750000,74.120003,69.220001,73.750000,61.498280,184600
2008-05-20,72.900002,73.849998,72.699997,72.900002,60.789490,112000
2008-05-21,71.199997,72.449997,71.110001,71.199997,59.371902,282100
2008-05-22,71.800003,71.949997,69.220001,71.800003,59.872231,246000
2008-05-23,70.250000,71.550003,70.000000,70.250000,58.579723,166400
2008-05-27,71.500000,71.500000,70.599998,71.500000,59.622070,87400
2008-05-28,69.800003,70.449997,63.500000,69.800003,58.204472,177700
2008-05-29,68.949997,69.750000,68.699997,68.949997,57.495678,523400
2008-05-30,68.949997,69.449997,68.599998,68.949997,57.495678,106600
2008-06-02,67.150002,67.900002,66.699997,67.150002,55.994705,199300
2008-06-03,67.150002,68.029999,66.760002,67.150002,55.994705,106900
2008-06-04,69.000000,69.349998,68.199997,69.000000,57.537380,199400
2008-06-05,68.699997,68.839996,68.000000,68.699997,57.287216,444600
2008-06-06,67.400002,68.739998,67.000000,67.400002,56.203182,125400
2008-06-09,67.500000,67.949997,66.910004,67.500000,56.286556,64800
2008-06-10,65.199997,66.150002,65.199997,65.199997,54.368641,85800
2008-06-11,64.720001,66.199997,64.650002,64.720001,53.968395,136600
2008-06-12,66.300003,66.400002,65.550003,66.300003,55.285919,252900
2008-06-13,67.599998,67.639999,66.050003,67.599998,56.369953,563700
2008-06-16,68.900002,68.900002,68.349998,68.900002,57.453987,473300
2008-06-17,69.050003,69.449997,68.349998,69.050003,57.579071,677300
2008-06-18,67.750000,68.949997,67.449997,67.750000,56.495033,415400
2008-06-19,69.650002,69.989998,67.680000,69.650002,58.079391,325800
2008-06-20,67.550003,68.849998,67.500000,67.550003,56.328270,72900
2008-06-23,67.550003,67.550003,67.550003,67.550003,56.328270,0
2008-06-24,69.599998,70.000000,69.150002,69.599998,58.037701,264300
2008-06-25,70.709999,71.760002,70.000000,70.709999,58.963291,412400
2008-06-26,71.000000,72.750000,70.949997,71.000000,59.205128,469400
2008-06-27,70.699997,71.550003,70.500000,70.699997,58.954964,312900
2008-06-30,69.849998,70.750000,69.849998,69.849998,58.246170,61900
2008-07-01,70.699997,70.750000,69.250000,70.699997,58.954964,157800
2008-07-02,70.500000,72.099998,70.250000,70.500000,58.788193,336500
2008-07-03,71.650002,72.150002,71.199997,71.650002,59.747135,467300
2008-07-07,71.300003,71.699997,70.550003,71.300003,59.455303,261400
2008-07-08,71.000000,71.000000,69.300003,71.000000,59.205128,236400
2008-07-09,67.750000,68.900002,67.650002,67.750000,56.495033,144400
2008-07-10,67.099998,67.550003,66.510002,67.099998,55.953007,370000
2008-07-11,67.510002,67.550003,66.199997,67.510002,56.294903,196100
2008-07-14,68.800003,69.349998,68.300003,68.800003,57.370605,144700
2008-07-15,69.320000,69.959999,68.500000,69.320000,57.804218,421200
2008-07-16,67.849998,69.199997,67.050003,67.849998,56.578423,440600
2008-07-17,65.720001,66.750000,65.099998,65.720001,54.802265,291400
2008-07-18,64.900002,64.900002,64.089996,64.900002,54.118484,318700
2008-07-21,65.000000,65.279999,64.050003,65.000000,54.201881,209600
2008-07-22,65.000000,65.059998,63.799999,65.000000,54.201881,826500
2008-07-23,66.199997,66.500000,65.900002,66.199997,55.202522,751900
2008-07-24,63.380001,64.699997,63.000000,63.380001,52.850998,149700
2008-07-25,62.250000,63.099998,62.000000,62.250000,51.908722,518200
2008-07-28,63.119999,64.400002,63.119999,63.119999,52.634186,153500
2008-07-29,65.800003,65.820000,64.599998,65.800003,54.868973,447400
2008-07-30,62.380001,66.650002,60.650002,62.380001,52.017124,916300
2008-07-31,57.750000,60.900002,55.000000,57.750000,48.156284,937400
2008-08-01,59.500000,59.840000,58.650002,59.500000,49.615562,499300
2008-08-04,59.299999,59.849998,59.200001,59.299999,49.448788,132900
2008-08-05,62.000000,62.000000,60.599998,62.000000,51.700253,416700
2008-08-06,61.950001,61.950001,61.299999,61.950001,51.658554,262600
2008-08-07,60.900002,61.700001,60.500000,60.900002,50.782986,217100
2008-08-08,61.250000,61.250000,60.099998,61.250000,51.074848,1287900
2008-08-11,60.650002,61.250000,60.290001,60.650002,50.574512,533600
2008-08-12,61.849998,62.299999,61.500000,61.849998,51.575176,364100
2008-08-13,61.099998,61.950001,60.750000,61.099998,50.949768,614600
2008-08-14,59.599998,60.000000,59.250000,59.599998,49.698952,503400
2008-08-15,58.500000,59.000000,58.150002,58.500000,48.781689,85300
2008-08-18,56.299999,57.950001,56.209999,56.299999,46.947166,343200
2008-08-19,54.759998,55.650002,54.730000,54.759998,45.662991,415000
2008-08-20,56.900002,57.349998,56.799999,56.900002,47.447491,306900
2008-08-21,55.810001,56.049999,55.360001,55.810001,46.538567,294800
2008-08-22,56.919998,56.919998,55.900002,56.919998,47.464161,659300
2008-08-25,56.400002,57.040001,55.750000,56.400002,47.030552,309900
2008-08-26,56.560001,56.889999,56.049999,56.560001,47.163971,199200
2008-08-27,56.250000,56.500000,56.000000,56.250000,46.905476,186700
2008-08-28,55.500000,55.610001,55.049999,55.500000,46.280064,655000
2008-08-29,61.099998,61.299999,58.799999,61.099998,50.949768,856000
2008-09-02,60.900002,62.450001,60.250000,60.900002,50.782986,504400
2008-09-03,61.959999,62.000000,61.450001,61.959999,51.666897,313800
2008-09-04,59.950001,61.799999,59.830002,59.950001,49.990810,808000
2008-09-05,60.099998,60.750000,59.720001,60.099998,50.115883,327400
2008-09-08,60.299999,61.150002,60.020000,60.299999,50.282669,95600
2008-09-09,57.000000,59.799999,57.000000,57.000000,47.530876,1063900
2008-09-10,57.330002,57.860001,57.000000,57.330002,47.806061,298600
2008-09-11,56.349998,56.750000,55.599998,56.349998,46.988853,256100
2008-09-12,55.849998,56.509998,55.650002,55.849998,46.571915,294300
2008-09-15,53.500000,55.750000,53.349998,53.500000,44.612312,210400
2008-09-16,54.349998,54.500000,53.000000,54.349998,45.321102,374100
2008-09-17,53.599998,54.860001,53.099998,53.599998,44.695698,1132400
2008-09-18,54.560001,55.200001,51.549999,54.560001,45.496227,909400
2008-09-19,58.250000,58.750000,54.220001,58.250000,48.573219,741800
2008-09-22,57.290001,58.990002,56.500000,57.290001,47.772705,263800
2008-09-23,56.500000,58.250000,56.500000,56.500000,47.113934,292400
2008-09-24,56.549999,57.439999,56.500000,56.549999,47.155628,321800
2008-09-25,56.980000,57.990002,55.849998,56.980000,48.446621,262800
2008-09-26,55.820000,56.000000,53.299999,55.820000,47.460354,159200
2008-09-29,50.250000,52.700001,49.349998,50.250000,42.724518,301200
2008-09-30,53.070000,53.299999,50.599998,53.070000,45.122189,141000
2008-10-01,49.250000,49.750000,48.099998,49.250000,41.874275,222100
2008-10-02,46.259998,47.450001,45.799999,46.259998,39.332066,597400
2008-10-03,43.439999,44.930000,42.669998,43.439999,36.934391,623500
2008-10-06,40.349998,41.000000,37.700001,40.349998,34.307144,423000
2008-10-07,40.000000,42.400002,39.529999,40.000000,34.009563,656500
2008-10-08,39.990002,40.689999,36.490002,39.990002,34.001060,960100
2008-10-09,41.310001,44.900002,41.299999,41.310001,35.123375,502100
2008-10-10,43.599998,44.500000,38.049999,43.599998,37.070431,532200
2008-10-13,48.200001,48.200001,45.049999,48.200001,40.981529,217400
2008-10-14,48.700001,50.000000,47.750000,48.700001,41.406647,301200
2008-10-15,43.049999,48.000000,43.049999,43.049999,36.602791,277400
2008-10-16,44.049999,44.320000,41.160000,44.049999,37.453033,102900
2008-10-17,42.000000,43.150002,40.009998,42.000000,35.710049,510300
2008-10-20,44.259998,44.650002,42.250000,44.259998,37.631588,734000
2008-10-21,42.310001,44.400002,42.310001,42.310001,35.973621,853600
2008-10-22,39.299999,41.240002,39.299999,39.299999,33.414402,730500
2008-10-23,38.950001,41.450001,37.000000,38.950001,33.116814,537300
2008-10-24,35.099998,43.259998,35.009998,35.099998,29.843393,383700
2008-10-27,32.049999,33.900002,32.000000,33.150002,28.185429,501700
2008-10-28,33.150002,36.000000,32.500000,35.900002,30.523590,693200
2008-10-29,35.700001,37.400002,35.500000,37.099998,31.543867,433800
2008-10-30,39.799999,40.099998,38.250000,39.650002,33.711987,661500
2008-10-31,40.000000,40.000000,38.150002,39.000000,33.159325,615800
2008-11-03,40.150002,40.439999,39.000000,40.060001,34.060581,345500
2008-11-04,40.650002,43.250000,39.970001,42.700001,36.305214,537000
2008-11-05,45.360001,45.360001,42.660000,42.660000,36.271206,466400
2008-11-06,42.000000,43.000000,39.730000,40.110001,34.103096,901600
2008-11-07,40.099998,42.540001,40.099998,41.549999,35.327431,215900
2008-11-10,41.349998,41.799999,40.110001,40.119999,34.111591,208900
2008-11-11,39.750000,39.750000,37.750000,38.299999,32.564156,268200
2008-11-12,38.900002,39.849998,36.000000,36.049999,30.651123,1059700
2008-11-13,37.000000,39.000000,35.259998,38.990002,33.150829,1351100
2008-11-14,39.250000,39.549999,38.060001,39.139999,33.278355,1591700
2008-11-17,39.150002,39.650002,38.400002,38.509998,32.742706,256000
2008-11-18,38.450001,38.950001,32.200001,38.320000,32.581161,1054900
2008-11-19,37.400002,37.799999,35.110001,35.299999,30.013437,647300
2008-11-20,35.150002,35.660000,32.000000,34.230000,29.103683,1288800
2008-11-21,36.950001,37.849998,34.250000,36.549999,31.076241,884400
2008-11-24,36.650002,40.150002,36.650002,39.099998,33.244350,720700
2008-11-25,37.349998,37.849998,36.049999,36.500000,31.033728,821100
2008-11-26,35.099998,38.000000,35.099998,37.580002,31.951979,625200
2008-11-28,37.549999,39.000000,37.549999,38.840000,33.023289,588000
2008-12-01,38.150002,39.250000,36.799999,37.000000,31.458847,979100
2008-12-02,38.500000,39.849998,38.500000,39.810001,33.848022,678000
2008-12-03,40.000000,42.049999,39.830002,42.049999,35.752552,1417100
2008-12-04,39.750000,41.500000,39.750000,40.290001,34.256130,662400
2008-12-05,40.500000,42.150002,40.110001,42.150002,35.837582,409900
2008-12-08,42.500000,44.349998,42.500000,44.299999,37.665596,474600
2008-12-09,44.910000,46.549999,44.900002,45.880001,39.008976,459100
2008-12-10,47.950001,48.599998,47.660000,48.029999,40.836987,743900
2008-12-11,47.750000,47.750000,45.650002,45.860001,38.991966,495200
2008-12-12,46.000000,47.180000,45.150002,46.849998,39.833702,311100
2008-12-15,47.750000,48.880001,46.630001,47.740002,40.590416,416000
2008-12-16,48.000000,50.150002,47.650002,50.150002,42.639503,904400
2008-12-17,49.450001,50.299999,49.450001,50.000000,42.511959,676000
2008-12-18,48.250000,67.650002,46.619999,47.090000,40.037762,984300
2008-12-19,47.799999,48.500000,46.959999,47.099998,40.046268,736000
2008-12-22,48.900002,48.900002,46.599998,47.070000,40.020760,525500
2008-12-23,47.750000,47.990002,46.009998,46.500000,39.536121,488600
2008-12-24,46.799999,47.299999,46.799999,47.290001,40.207809,143500
2008-12-26,46.849998,47.299999,46.130001,46.599998,39.621143,187200
2008-12-29,47.299999,47.299999,45.299999,45.779999,38.923950,237800
2008-12-30,46.150002,47.400002,46.049999,47.400002,40.301342,258600
2008-12-31,47.500000,47.939999,47.250000,47.750000,40.598911,259900
2009-01-02,47.750000,48.400002,46.599998,48.000000,40.811478,270200
2009-01-05,48.299999,49.099998,47.599998,48.250000,41.024040,324600
2009-01-06,48.950001,49.799999,48.770000,49.459999,42.052826,379800
2009-01-07,49.000000,49.000000,46.619999,47.150002,40.088776,543000
2009-01-08,47.099998,47.419998,46.419998,47.419998,40.318340,446400
2009-01-09,46.650002,46.650002,45.630001,46.000000,39.111000,313800
2009-01-12,46.250000,46.500000,45.500000,45.750000,38.898441,450000
2009-01-13,47.500000,47.650002,47.000000,47.599998,40.471382,320100
2009-01-14,46.400002,46.450001,44.529999,45.099998,38.345787,436800
2009-01-15,45.450001,46.250000,44.799999,45.700001,38.855919,1089800
2009-01-16,45.290001,45.500000,43.950001,44.720001,38.022697,1132700
2009-01-20,44.849998,44.849998,43.099998,43.110001,36.653812,204100
2009-01-21,41.549999,43.500000,41.549999,43.490002,36.976902,302600
2009-01-22,43.650002,43.849998,41.900002,42.410000,36.058643,485100
2009-01-23,41.500000,42.639999,41.500000,42.639999,36.254196,317600
2009-01-26,41.000000,41.450001,40.490002,40.900002,34.774784,315000
2009-01-27,42.459999,43.349998,42.400002,42.689999,36.296707,245300
2009-01-28,44.250000,45.049999,44.250000,44.650002,37.963177,643200
2009-01-29,41.799999,41.950001,39.200001,39.299999,33.414402,2126300
2009-01-30,38.349998,38.849998,35.599998,36.400002,30.948702,1860300
2009-02-02,36.599998,36.750000,35.759998,36.349998,30.906193,730400
2009-02-03,37.549999,38.419998,37.549999,38.200001,32.479137,878400
2009-02-04,38.279999,38.700001,33.490002,38.110001,32.402611,344800
2009-02-05,37.700001,38.349998,37.450001,38.000000,32.309086,733700
2009-02-06,37.750000,38.639999,37.750000,38.599998,32.819233,632300
2009-02-09,36.799999,37.669998,36.650002,37.299999,31.713919,371600
2009-02-10,37.049999,37.740002,36.200001,36.349998,30.906193,915500
2009-02-11,36.799999,36.959999,36.299999,36.650002,31.161266,388600
2009-02-12,38.000000,38.360001,37.290001,38.360001,32.615173,1222300
2009-02-13,38.099998,38.400002,37.750000,37.799999,32.139038,1445900
2009-02-17,37.250000,37.400002,36.400002,36.700001,31.203777,300900
2009-02-18,37.000000,37.000000,36.029999,36.500000,31.033728,444100
2009-02-19,35.250000,35.549999,34.200001,34.389999,29.239723,519700
2009-02-20,33.700001,33.900002,32.720001,33.630001,28.593540,526000
2009-02-23,33.500000,33.500000,32.259998,32.349998,27.505234,431100
2009-02-24,34.400002,35.660000,34.349998,35.660000,30.319525,454800
2009-02-25,35.750000,35.869999,34.520000,34.759998,29.554314,361000
2009-02-26,35.299999,35.549999,34.090000,34.400002,29.248228,221800
2009-02-27,35.369999,35.740002,35.099998,35.250000,29.970928,479100
2009-03-02,35.150002,35.250000,34.009998,34.400002,29.248228,484000
2009-03-03,34.200001,34.450001,33.520000,33.799999,28.738083,299100
2009-03-04,34.000000,35.080002,34.000000,34.900002,29.673344,790500
2009-03-05,33.400002,33.950001,32.799999,33.049999,28.100403,923300
2009-03-06,33.049999,38.299999,32.580002,33.299999,28.312965,837600
2009-03-09,32.990002,33.450001,32.700001,33.049999,28.100403,145600
2009-03-10,33.799999,35.500000,31.500000,35.250000,29.970928,286200
2009-03-11,36.150002,36.750000,36.099998,36.450001,30.991219,265600
2009-03-12,36.099998,36.990002,35.549999,36.630001,31.144255,419000
2009-03-13,36.950001,36.990002,36.150002,36.410000,30.957205,275200
2009-03-16,37.299999,38.299999,37.250000,37.599998,31.968992,245100
2009-03-17,37.450001,38.049999,37.150002,38.000000,32.309086,601100
2009-03-18,36.400002,37.500000,35.450001,37.250000,31.671408,549700
2009-03-19,36.950001,37.650002,36.650002,36.650002,31.161266,152100
2009-03-20,36.750000,36.950001,35.900002,36.000000,30.608601,180400
2009-03-23,37.599998,39.049999,37.599998,38.900002,33.074306,129100
2009-03-24,38.400002,38.900002,38.200001,38.349998,32.606674,317500
2009-03-25,38.950001,39.500000,38.349998,39.150002,33.286865,413500
2009-03-26,38.950001,39.299999,38.330002,39.000000,34.271072,332700
